date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,away_rank,home_points,away_points,rank_diff,points_diff
2009-09-09,Wales,Russia,1.0,3.0,FIFA World Cup qualification,Cardiff,Wales,False,67.0,6.0,481.0,1129.0,61.0,-648.0
2009-09-09,Uruguay,Colombia,3.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,28.0,48.0,820.0,657.0,-20.0,163.0
2009-09-09,Paraguay,Argentina,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,23.0,8.0,842.0,1113.0,15.0,-271.0
2009-09-09,Brazil,Chile,4.0,2.0,FIFA World Cup qualification,Salvador,Brazil,False,1.0,21.0,1604.0,846.0,-20.0,758.0
2009-09-09,Venezuela,Peru,3.0,1.0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,51.0,91.0,604.0,363.0,-40.0,241.0
2009-09-11,Malaysia,Lesotho,5.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,152.0,160.0,123.0,101.0,-8.0,22.0
2009-09-19,South Africa,Madagascar,1.0,0.0,Friendly,Kimberley,South Africa,False,73.0,131.0,445.0,208.0,-58.0,237.0
2009-09-20,Saint Kitts and Nevis,Saint Vincent and the Grenadines,1.0,1.0,Friendly,Basseterre,Saint Kitts and Nevis,False,,,,,,
2009-09-30,Argentina,Ghana,2.0,0.0,Friendly,Córdoba,Argentina,False,8.0,32.0,1113.0,786.0,-24.0,327.0
2009-09-30,China PR,Botswana,4.0,1.0,Friendly,Hohhot,China PR,False,107.0,132.0,307.0,202.0,-25.0,105.0
2009-09-30,Mexico,Colombia,1.0,2.0,Friendly,Dallas,United States,True,24.0,48.0,835.0,657.0,-24.0,178.0
2009-10-02,Egypt,Mauritius,4.0,0.0,Friendly,Cairo,Egypt,False,32.0,182.0,786.0,43.0,-150.0,743.0
2009-10-05,Kuwait,Libya,1.0,1.0,Friendly,Cairo,Egypt,True,110.0,82.0,299.0,407.0,28.0,-108.0
2009-10-08,Croatia,Qatar,3.0,2.0,Friendly,Rijeka,Croatia,False,9.0,83.0,1101.0,400.0,-74.0,701.0
2009-10-08,Japan,Hong Kong,6.0,0.0,AFC Asian Cup qualification,Shizuoka,Japan,False,40.0,128.0,734.0,221.0,-88.0,513.0
2009-10-10,Argentina,Peru,2.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,8.0,91.0,1113.0,363.0,-83.0,750.0
2009-10-10,Armenia,Spain,1.0,2.0,FIFA World Cup qualification,Yerevan,Armenia,False,125.0,2.0,231.0,1588.0,123.0,-1357.0
2009-10-10,Australia,Netherlands,0.0,0.0,Friendly,Sydney,Australia,False,14.0,3.0,907.0,1376.0,11.0,-469.0
2009-10-10,Austria,Lithuania,2.0,1.0,FIFA World Cup qualification,Innsbruck,Austria,False,70.0,62.0,473.0,531.0,8.0,-58.0
2009-10-10,Bahrain,New Zealand,0.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,64.0,100.0,506.0,336.0,-36.0,170.0
2009-10-10,Belarus,Kazakhstan,4.0,0.0,FIFA World Cup qualification,Brest,Belarus,False,77.0,136.0,420.0,181.0,-59.0,239.0
2009-10-10,Belgium,Turkey,2.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,68.0,27.0,479.0,826.0,41.0,-347.0
2009-10-10,Cameroon,Togo,3.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,29.0,71.0,819.0,454.0,-42.0,365.0
2009-10-10,Colombia,Chile,2.0,4.0,FIFA World Cup qualification,Medellín,Colombia,False,48.0,21.0,657.0,846.0,27.0,-189.0
2009-10-10,Costa Rica,Trinidad and Tobago,4.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,39.0,63.0,735.0,517.0,-24.0,218.0
2009-10-10,Cyprus,Bulgaria,4.0,1.0,FIFA World Cup qualification,Larnaca,Cyprus,False,76.0,19.0,429.0,860.0,57.0,-431.0
2009-10-10,Czechia,Poland,2.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False,18.0,36.0,870.0,749.0,-18.0,121.0
2009-10-10,Denmark,Sweden,1.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,16.0,41.0,892.0,723.0,-25.0,169.0
2009-10-10,Ecuador,Uruguay,1.0,2.0,FIFA World Cup qualification,Quito,Ecuador,False,36.0,28.0,749.0,820.0,8.0,-71.0
2009-10-10,Estonia,Bosnia and Herzegovina,0.0,2.0,FIFA World Cup qualification,Tallinn,Estonia,False,114.0,46.0,287.0,682.0,68.0,-395.0
2009-10-10,Finland,Wales,2.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False,61.0,67.0,535.0,481.0,-6.0,54.0
2009-10-10,France,Faroe Islands,5.0,0.0,FIFA World Cup qualification,Guingamp,France,False,10.0,163.0,1040.0,96.0,-153.0,944.0
2009-10-10,Gabon,Morocco,3.0,1.0,FIFA World Cup qualification,Libreville,Gabon,False,35.0,57.0,759.0,560.0,-22.0,199.0
2009-10-10,Greece,Latvia,5.0,2.0,FIFA World Cup qualification,Athens,Greece,False,12.0,58.0,971.0,555.0,-46.0,416.0
2009-10-10,Honduras,United States,2.0,3.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,42.0,,712.0,,,
2009-10-10,Republic of Ireland,Italy,2.0,2.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,38.0,4.0,743.0,1186.0,34.0,-443.0
2009-10-10,Israel,Moldova,3.0,1.0,FIFA World Cup qualification,Ramat Gan,Israel,False,22.0,88.0,844.0,390.0,-66.0,454.0
2009-10-10,Japan,Scotland,2.0,0.0,Friendly,Yokohama,Japan,False,40.0,30.0,734.0,804.0,10.0,-70.0
2009-10-10,Kuwait,Jordan,2.0,1.0,Friendly,Cairo,Egypt,True,110.0,129.0,299.0,219.0,-19.0,80.0
2009-10-10,Liechtenstein,Azerbaijan,0.0,2.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,151.0,139.0,125.0,173.0,12.0,-48.0
2009-10-10,Luxembourg,Switzerland,0.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,116.0,15.0,282.0,898.0,101.0,-616.0
2009-10-10,Malawi,Côte d'Ivoire,1.0,1.0,FIFA World Cup qualification,Blantyre,Malawi,False,105.0,20.0,312.0,852.0,85.0,-540.0
2009-10-10,Malta,Angola,1.0,2.0,Friendly,Vila Real de Santo António,Portugal,True,140.0,92.0,166.0,361.0,48.0,-195.0
2009-10-10,Mexico,El Salvador,4.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False,24.0,85.0,835.0,398.0,-61.0,437.0
2009-10-10,Montenegro,Georgia,2.0,1.0,FIFA World Cup qualification,Podgorica,Montenegro,False,89.0,112.0,380.0,296.0,-23.0,84.0
2009-10-10,Norway,South Africa,1.0,0.0,Friendly,Oslo,Norway,False,43.0,73.0,709.0,445.0,-30.0,264.0
2009-10-10,Portugal,Hungary,3.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,17.0,47.0,880.0,669.0,-30.0,211.0
2009-10-10,Russia,Germany,0.0,1.0,FIFA World Cup qualification,Moscow,Russia,False,6.0,4.0,1129.0,1186.0,2.0,-57.0
2009-10-10,Serbia,Romania,5.0,0.0,FIFA World Cup qualification,Belgrade,Serbia,False,13.0,26.0,916.0,827.0,-13.0,89.0
2009-10-10,Slovakia,Slovenia,0.0,2.0,FIFA World Cup qualification,Bratislava,Slovakia,False,45.0,54.0,687.0,576.0,-9.0,111.0
2009-10-10,Ukraine,England,1.0,0.0,FIFA World Cup qualification,Dnipropetrovs'k,Ukraine,False,25.0,7.0,829.0,1127.0,18.0,-298.0
2009-10-10,United Arab Emirates,Palestine,1.0,1.0,Friendly,Dubai,United Arab Emirates,False,123.0,173.0,238.0,62.0,-50.0,176.0
2009-10-10,Venezuela,Paraguay,1.0,2.0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,51.0,23.0,604.0,842.0,28.0,-238.0
2009-10-10,Zambia,Egypt,0.0,1.0,FIFA World Cup qualification,Chililabombwe,Zambia,False,81.0,32.0,409.0,786.0,49.0,-377.0
2009-10-11,Algeria,Rwanda,3.0,1.0,FIFA World Cup qualification,Blida,Algeria,False,44.0,117.0,707.0,279.0,-73.0,428.0
2009-10-11,Benin,Ghana,1.0,0.0,FIFA World Cup qualification,Cotonou,Benin,False,78.0,32.0,413.0,786.0,46.0,-373.0
2009-10-11,Guinea,Burkina Faso,1.0,2.0,FIFA World Cup qualification,Accra,Ghana,True,55.0,52.0,574.0,602.0,3.0,-28.0
2009-10-11,North Macedonia,Qatar,2.0,1.0,Friendly,Skopje,North Macedonia,False,56.0,83.0,570.0,400.0,-27.0,170.0
2009-10-11,Mali,Sudan,1.0,0.0,FIFA World Cup qualification,Bamako,Mali,False,53.0,84.0,593.0,412.0,-31.0,181.0
2009-10-11,Nigeria,Mozambique,1.0,0.0,FIFA World Cup qualification,Abuja,Nigeria,False,34.0,84.0,773.0,399.0,-50.0,374.0
2009-10-11,Bolivia,Brazil,2.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,59.0,1.0,547.0,1604.0,58.0,-1057.0
2009-10-11,Tunisia,Kenya,1.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,50.0,104.0,614.0,317.0,-54.0,297.0
2009-10-13,Congo,Korea DPR,0.0,0.0,Friendly,Le Mans,France,True,79.0,90.0,412.0,379.0,-11.0,33.0
2009-10-13,Iceland,South Africa,1.0,0.0,Friendly,Reykjavík,Iceland,False,96.0,73.0,345.0,445.0,23.0,-100.0
2009-10-14,Andorra,Ukraine,0.0,6.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,195.0,25.0,17.0,829.0,170.0,-812.0
2009-10-14,Angola,Cameroon,0.0,0.0,Friendly,Olhão,Portugal,True,92.0,29.0,361.0,819.0,63.0,-458.0
2009-10-14,Australia,Oman,1.0,0.0,AFC Asian Cup qualification,Melbourne,Australia,False,14.0,74.0,907.0,432.0,-60.0,475.0
2009-10-14,Azerbaijan,Russia,1.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False,139.0,6.0,173.0,1129.0,133.0,-956.0
2009-10-14,Bosnia and Herzegovina,Spain,2.0,5.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,46.0,2.0,682.0,1588.0,44.0,-906.0
2009-10-14,Brazil,Venezuela,0.0,0.0,FIFA World Cup qualification,Campo Grande,Brazil,False,1.0,51.0,1604.0,604.0,-50.0,1000.0
2009-10-14,Bulgaria,Georgia,6.0,2.0,FIFA World Cup qualification,Sofia,Bulgaria,False,19.0,112.0,860.0,296.0,-93.0,564.0
2009-10-14,Chile,Ecuador,1.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,21.0,36.0,846.0,749.0,-15.0,97.0
2009-10-14,Czechia,Northern Ireland,0.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False,18.0,31.0,870.0,795.0,-13.0,75.0
2009-10-14,Denmark,Hungary,0.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,16.0,47.0,892.0,669.0,-31.0,223.0
2009-10-14,El Salvador,Honduras,0.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,85.0,42.0,398.0,712.0,43.0,-314.0
2009-10-14,England,Belarus,3.0,0.0,FIFA World Cup qualification,London,England,False,7.0,77.0,1127.0,420.0,-70.0,707.0
2009-10-14,Estonia,Belgium,2.0,0.0,FIFA World Cup qualification,Tallinn,Estonia,False,114.0,68.0,287.0,479.0,46.0,-192.0
2009-10-14,France,Austria,3.0,1.0,FIFA World Cup qualification,Saint-Denis,France,False,10.0,70.0,1040.0,473.0,-60.0,567.0
2009-10-14,Germany,Finland,1.0,1.0,FIFA World Cup qualification,Hamburg,Germany,False,4.0,61.0,1186.0,535.0,-57.0,651.0
2009-10-14,Greece,Luxembourg,2.0,1.0,FIFA World Cup qualification,Athens,Greece,False,12.0,116.0,971.0,282.0,-104.0,689.0
2009-10-14,Republic of Ireland,Montenegro,0.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,38.0,89.0,743.0,380.0,-51.0,363.0
2009-10-14,Italy,Cyprus,3.0,2.0,FIFA World Cup qualification,Parma,Italy,False,4.0,76.0,1186.0,429.0,-72.0,757.0
2009-10-14,Japan,Togo,5.0,0.0,Friendly,Miyagi,Japan,False,40.0,71.0,734.0,454.0,-31.0,280.0
2009-10-14,Kazakhstan,Croatia,1.0,2.0,FIFA World Cup qualification,Astana,Kazakhstan,False,136.0,9.0,181.0,1101.0,127.0,-920.0
2009-10-14,Korea Republic,Senegal,2.0,0.0,Friendly,Seoul,South Korea,False,49.0,80.0,641.0,410.0,-31.0,231.0
2009-10-14,Latvia,Moldova,3.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,58.0,88.0,555.0,390.0,-30.0,165.0
2009-10-14,Liechtenstein,Wales,0.0,2.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,151.0,67.0,125.0,481.0,84.0,-356.0
2009-10-14,Lithuania,Serbia,2.0,1.0,FIFA World Cup qualification,Marijampolė,Lithuania,False,62.0,13.0,531.0,916.0,49.0,-385.0
2009-10-14,Paraguay,Colombia,0.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False,23.0,48.0,842.0,657.0,-25.0,185.0
2009-10-14,Peru,Bolivia,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False,91.0,59.0,363.0,547.0,32.0,-184.0
2009-10-14,Poland,Slovakia,0.0,1.0,FIFA World Cup qualification,Chorzów,Poland,False,36.0,45.0,749.0,687.0,-9.0,62.0
2009-10-14,Portugal,Malta,4.0,0.0,FIFA World Cup qualification,Guimarães,Portugal,False,17.0,140.0,880.0,166.0,-123.0,714.0
2009-10-14,Qatar,Congo DR,2.0,2.0,Friendly,Saint-Gratien,France,True,83.0,118.0,400.0,273.0,-35.0,127.0
2009-10-14,Romania,Faroe Islands,3.0,1.0,FIFA World Cup qualification,Piatra Neamţ,Romania,False,26.0,163.0,827.0,96.0,-137.0,731.0
2009-10-14,San Marino,Slovenia,0.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,False,203.0,54.0,0.0,576.0,149.0,-576.0
2009-10-14,Sweden,Albania,4.0,1.0,FIFA World Cup qualification,Solna,Sweden,False,41.0,93.0,723.0,360.0,-52.0,363.0
2009-10-14,Switzerland,Israel,0.0,0.0,FIFA World Cup qualification,Basel,Switzerland,False,15.0,22.0,898.0,844.0,-7.0,54.0
2009-10-14,Trinidad and Tobago,Mexico,2.0,2.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,63.0,24.0,517.0,835.0,39.0,-318.0
2009-10-14,Tunisia,Saudi Arabia,0.0,1.0,Friendly,Radès,Tunisia,False,50.0,65.0,614.0,505.0,-15.0,109.0
2009-10-14,Turkey,Armenia,2.0,0.0,FIFA World Cup qualification,Bursa,Turkey,False,27.0,125.0,826.0,231.0,-98.0,595.0
2009-10-14,United Arab Emirates,Jordan,3.0,1.0,Friendly,Dubai,United Arab Emirates,False,123.0,129.0,238.0,219.0,-6.0,19.0
2009-10-14,Uruguay,Argentina,0.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,28.0,8.0,820.0,1113.0,20.0,-293.0
2009-10-14,United States,Costa Rica,2.0,2.0,FIFA World Cup qualification,"Washington, D.C.",United States,False,,39.0,,735.0,,
2009-10-17,Zimbabwe,Mauritius,3.0,0.0,COSAFA Cup,Harare,Zimbabwe,False,131.0,183.0,197.0,38.0,-52.0,159.0
2009-10-18,Comoros,Botswana,0.0,0.0,COSAFA Cup,Bulawayo,Zimbabwe,True,199.0,125.0,8.0,213.0,74.0,-205.0
2009-10-18,Eswatini,Seychelles,2.0,1.0,COSAFA Cup,Bulawayo,Zimbabwe,True,148.0,180.0,129.0,44.0,-32.0,85.0
2009-10-19,Zimbabwe,Lesotho,2.0,2.0,COSAFA Cup,Harare,Zimbabwe,False,131.0,156.0,197.0,106.0,-25.0,91.0
2009-10-20,Botswana,Eswatini,1.0,0.0,COSAFA Cup,Bulawayo,Zimbabwe,True,125.0,148.0,213.0,129.0,-23.0,84.0
2009-10-20,Seychelles,Comoros,1.0,2.0,COSAFA Cup,Bulawayo,Zimbabwe,True,180.0,199.0,44.0,8.0,-19.0,36.0
2009-10-20,Vietnam,Turkmenistan,1.0,0.0,Friendly,Ho Chi Minh City,Vietnam,False,134.0,142.0,172.0,145.0,-8.0,27.0
2009-10-21,Mauritius,Lesotho,0.0,1.0,COSAFA Cup,Harare,Zimbabwe,True,183.0,156.0,38.0,106.0,27.0,-68.0
2009-10-22,Seychelles,Botswana,0.0,2.0,COSAFA Cup,Bulawayo,Zimbabwe,True,180.0,125.0,44.0,213.0,55.0,-169.0
2009-10-22,Singapore,Turkmenistan,4.0,2.0,Friendly,Ho Chi Minh City,Vietnam,True,119.0,142.0,228.0,145.0,-23.0,83.0
2009-10-22,Eswatini,Comoros,3.0,0.0,COSAFA Cup,Bulawayo,Zimbabwe,True,148.0,199.0,129.0,8.0,-51.0,121.0
2009-10-24,Vietnam,Singapore,2.0,2.0,Friendly,Ho Chi Minh City,Vietnam,False,134.0,119.0,172.0,228.0,15.0,-56.0
2009-10-25,Malawi,Mozambique,0.0,1.0,COSAFA Cup,Harare,Zimbabwe,True,90.0,84.0,365.0,382.0,6.0,-17.0
2009-10-25,Namibia,Zambia,0.0,1.0,COSAFA Cup,Harare,Zimbabwe,True,111.0,96.0,271.0,340.0,15.0,-69.0
2009-10-26,Kuwait,Syria,1.0,0.0,Friendly,Al-Jahra,Kuwait,False,109.0,95.0,283.0,344.0,14.0,-61.0
2009-10-26,Zimbabwe,Botswana,1.0,0.0,COSAFA Cup,Bulawayo,Zimbabwe,False,131.0,125.0,197.0,213.0,6.0,-16.0
2009-10-26,South Africa,Angola,2.0,0.0,COSAFA Cup,Bulawayo,Zimbabwe,True,85.0,98.0,381.0,330.0,-13.0,51.0
2009-10-28,Curaçao,French Guiana,1.0,4.0,Friendly,Paramaribo,Suriname,True,,,,,,
2009-10-28,Zimbabwe,South Africa,1.0,1.0,COSAFA Cup,Harare,Zimbabwe,False,131.0,85.0,197.0,381.0,46.0,-184.0
2009-10-29,Mozambique,Zambia,0.0,2.0,COSAFA Cup,Bulawayo,Zimbabwe,True,84.0,96.0,382.0,340.0,-12.0,42.0
2009-10-30,Guyana,Curaçao,1.0,0.0,Friendly,Paramaribo,Suriname,True,117.0,,234.0,,,
2009-10-30,Suriname,French Guiana,4.0,0.0,Friendly,Paramaribo,Suriname,False,115.0,,242.0,,,
2009-10-31,South Africa,Mozambique,0.0,1.0,COSAFA Cup,Bulawayo,Zimbabwe,True,85.0,84.0,381.0,382.0,1.0,-1.0
2009-11-01,French Guiana,Guyana,0.0,1.0,Friendly,Paramaribo,Suriname,True,,117.0,,234.0,,
2009-11-01,Suriname,Curaçao,1.0,1.0,Friendly,Paramaribo,Suriname,False,115.0,,242.0,,,
2009-11-01,Zimbabwe,Zambia,3.0,1.0,COSAFA Cup,Harare,Zimbabwe,False,131.0,96.0,197.0,340.0,35.0,-143.0
2009-11-03,Kenya,Kuwait,0.0,5.0,Friendly,Cairo,Egypt,True,104.0,109.0,304.0,283.0,-5.0,21.0
2009-11-04,Chile,Paraguay,2.0,1.0,Friendly,Talcahuano,Chile,False,17.0,21.0,909.0,879.0,-4.0,30.0
2009-11-04,Singapore,Indonesia,3.0,1.0,Friendly,Singapore,Singapore,False,119.0,129.0,228.0,201.0,-10.0,27.0
2009-11-05,Egypt,Tanzania,5.0,1.0,Friendly,Aswan,Egypt,False,28.0,99.0,798.0,328.0,-71.0,470.0
2009-11-06,Bahrain,Togo,5.0,1.0,Friendly,Riffa,Bahrain,False,61.0,80.0,519.0,403.0,-19.0,116.0
2009-11-08,Kuwait,China PR,2.0,2.0,Friendly,Kuwait City,Kuwait,False,109.0,102.0,283.0,313.0,7.0,-30.0
2009-11-08,Thailand,Syria,1.0,1.0,Friendly,Nonthaburi,Thailand,False,110.0,95.0,280.0,344.0,15.0,-64.0
2009-11-08,Yemen,Tanzania,1.0,1.0,Friendly,Sana'a,Yemen,False,139.0,99.0,158.0,328.0,40.0,-170.0
2009-11-10,IR Iran,Iceland,1.0,0.0,Friendly,Tehran,Iran,False,62.0,87.0,518.0,372.0,-25.0,146.0
2009-11-11,Yemen,Tanzania,2.0,1.0,Friendly,Sana'a,Yemen,False,139.0,99.0,158.0,328.0,40.0,-170.0
2009-11-13,Paraguay,Qatar,0.0,2.0,Friendly,Rouen,France,True,21.0,94.0,879.0,347.0,-73.0,532.0
2009-11-14,Angola,Congo,1.0,1.0,Friendly,Luanda,Angola,False,98.0,107.0,330.0,297.0,-9.0,33.0
2009-11-14,Belgium,Hungary,3.0,0.0,Friendly,Ghent,Belgium,False,68.0,50.0,474.0,645.0,18.0,-171.0
2009-11-14,Brazil,England,1.0,0.0,Friendly,Doha,Qatar,True,1.0,7.0,1632.0,1101.0,-6.0,531.0
2009-11-14,Burkina Faso,Malawi,1.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,55.0,90.0,616.0,365.0,-35.0,251.0
2009-11-14,Costa Rica,Uruguay,0.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,43.0,25.0,707.0,838.0,18.0,-131.0
2009-11-14,Croatia,Liechtenstein,5.0,0.0,Friendly,Vinkovci,Croatia,False,8.0,143.0,1087.0,139.0,-135.0,948.0
2009-11-14,Denmark,Korea Republic,0.0,0.0,Friendly,Esbjerg,Denmark,False,27.0,48.0,830.0,671.0,-21.0,159.0
2009-11-14,Egypt,Algeria,2.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,28.0,29.0,798.0,781.0,-1.0,17.0
2009-11-14,Estonia,Albania,0.0,0.0,Friendly,Tallinn,Estonia,False,103.0,97.0,306.0,334.0,6.0,-28.0
2009-11-14,Greece,Ukraine,0.0,0.0,FIFA World Cup qualification,Athens,Greece,False,16.0,22.0,921.0,857.0,-6.0,64.0
2009-11-14,Honduras,Latvia,2.0,1.0,Friendly,Tegucigalpa,Honduras,False,35.0,47.0,754.0,683.0,-12.0,71.0
2009-11-14,IR Iran,Jordan,1.0,0.0,AFC Asian Cup qualification,Tehran,Iran,False,62.0,128.0,518.0,204.0,-66.0,314.0
2009-11-14,Republic of Ireland,France,0.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,34.0,9.0,755.0,1049.0,25.0,-294.0
2009-11-14,Italy,Netherlands,0.0,0.0,Friendly,Pescara,Italy,False,4.0,3.0,1215.0,1340.0,1.0,-125.0
2009-11-14,Côte d'Ivoire,Guinea,3.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,19.0,71.0,903.0,461.0,-52.0,442.0
2009-11-14,Kenya,Nigeria,2.0,3.0,FIFA World Cup qualification,Nairobi,Kenya,False,104.0,32.0,304.0,763.0,72.0,-459.0
2009-11-14,Kuwait,Indonesia,2.0,1.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,109.0,129.0,283.0,201.0,-20.0,82.0
2009-11-14,Lebanon,China PR,0.0,2.0,AFC Asian Cup qualification,Beirut,Lebanon,False,145.0,102.0,136.0,313.0,43.0,-177.0
2009-11-14,Luxembourg,Iceland,1.0,1.0,Friendly,Luxembourg,Luxembourg,False,133.0,87.0,177.0,372.0,46.0,-195.0
2009-11-14,North Macedonia,Canada,3.0,0.0,Friendly,Strumica,North Macedonia,False,66.0,53.0,476.0,631.0,13.0,-155.0
2009-11-14,Morocco,Cameroon,0.0,2.0,FIFA World Cup qualification,Fez,Morocco,False,63.0,14.0,511.0,949.0,49.0,-438.0
2009-11-14,Mozambique,Tunisia,1.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False,84.0,54.0,382.0,629.0,30.0,-247.0
2009-11-14,New Zealand,Bahrain,1.0,0.0,FIFA World Cup qualification,Wellington,New Zealand,False,83.0,61.0,383.0,519.0,22.0,-136.0
2009-11-14,Northern Ireland,Serbia,0.0,1.0,Friendly,Belfast,Northern Ireland,False,30.0,20.0,775.0,892.0,10.0,-117.0
2009-11-14,Oman,Australia,1.0,2.0,AFC Asian Cup qualification,Muscat,Oman,False,79.0,24.0,417.0,848.0,55.0,-431.0
2009-11-14,Poland,Romania,0.0,1.0,Friendly,Warsaw,Poland,False,56.0,36.0,609.0,752.0,20.0,-143.0
2009-11-14,Portugal,Bosnia and Herzegovina,1.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,10.0,42.0,1042.0,721.0,-32.0,321.0
2009-11-14,Russia,Slovenia,2.0,1.0,FIFA World Cup qualification,Moscow,Russia,False,12.0,49.0,982.0,663.0,-37.0,319.0
2009-11-14,Rwanda,Zambia,0.0,0.0,FIFA World Cup qualification,Kigali,Rwanda,False,114.0,96.0,246.0,340.0,18.0,-94.0
2009-11-14,Saudi Arabia,Belarus,1.0,1.0,Friendly,Dammam,Saudi Arabia,False,64.0,73.0,500.0,444.0,-9.0,56.0
2009-11-14,Singapore,Thailand,1.0,3.0,AFC Asian Cup qualification,Singapore,Singapore,False,119.0,110.0,228.0,280.0,9.0,-52.0
2009-11-14,Slovakia,United States,1.0,0.0,Friendly,Bratislava,Slovakia,False,33.0,,758.0,,,
2009-11-14,South Africa,Japan,0.0,0.0,Friendly,Port Elizabeth,South Africa,False,85.0,40.0,381.0,735.0,45.0,-354.0
2009-11-14,Spain,Argentina,2.0,1.0,Friendly,Madrid,Spain,False,2.0,6.0,1629.0,1103.0,-4.0,526.0
2009-11-14,Sudan,Benin,1.0,2.0,FIFA World Cup qualification,Omdurman,Sudan,False,84.0,67.0,412.0,475.0,17.0,-63.0
2009-11-14,Switzerland,Norway,0.0,1.0,Friendly,Geneva,Switzerland,False,13.0,37.0,961.0,751.0,-24.0,210.0
2009-11-14,Togo,Gabon,1.0,0.0,FIFA World Cup qualification,Lomé,Togo,False,80.0,45.0,403.0,691.0,35.0,-288.0
2009-11-14,Uzbekistan,Malaysia,3.0,1.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,80.0,150.0,403.0,128.0,-70.0,275.0
2009-11-14,Vietnam,Syria,0.0,1.0,AFC Asian Cup qualification,Hanoi,Vietnam,False,134.0,95.0,172.0,344.0,39.0,-172.0
2009-11-14,Wales,Scotland,3.0,0.0,Friendly,Cardiff,Wales,False,78.0,46.0,418.0,687.0,32.0,-269.0
2009-11-15,Ghana,Mali,2.0,2.0,FIFA World Cup qualification,Kumasi,Ghana,False,38.0,51.0,746.0,632.0,-13.0,114.0
2009-11-15,Iraq,Azerbaijan,1.0,0.0,Friendly,Al Ain,United Arab Emirates,True,93.0,125.0,349.0,213.0,-32.0,136.0
2009-11-15,United Arab Emirates,Czechia,0.0,0.0,Friendly,Al Ain,United Arab Emirates,False,115.0,15.0,242.0,928.0,100.0,-686.0
2009-11-17,Belgium,Qatar,2.0,0.0,Friendly,Sedan,France,True,68.0,94.0,474.0,347.0,-26.0,127.0
2009-11-17,Oman,Brazil,0.0,2.0,Friendly,Muscat,Oman,False,79.0,1.0,417.0,1632.0,78.0,-1215.0
2009-11-17,Slovakia,Chile,1.0,2.0,Friendly,Žilina,Slovakia,False,33.0,17.0,758.0,909.0,16.0,-151.0
2009-11-17,South Africa,Jamaica,0.0,0.0,Friendly,Bloemfontein,South Africa,False,85.0,69.0,381.0,469.0,16.0,-88.0
2009-11-18,Algeria,Egypt,1.0,0.0,FIFA World Cup qualification,Omdurman,Sudan,True,29.0,28.0,781.0,798.0,1.0,-17.0
2009-11-18,Angola,Ghana,0.0,0.0,Friendly,Luanda,Angola,False,98.0,38.0,330.0,746.0,60.0,-416.0
2009-11-18,Austria,Spain,1.0,5.0,Friendly,Vienna,Austria,False,58.0,2.0,524.0,1629.0,56.0,-1105.0
