date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,home_points,away_rank,away_points,rank_diff,point_diff
2006-10-06,Liechtenstein,Austria,1.0,2.0,Friendly,Vaduz,Liechtenstein,False,155.0,97.0,70.0,452.0,85.0,-355.0
2006-10-07,Panama,El Salvador,1.0,0.0,Friendly,Panama City,Panama,False,12.0,1062.0,86.0,354.0,-74.0,708.0
2006-10-07,Wales,Slovakia,1.0,5.0,UEFA Euro qualification,Cardiff,Wales,False,24.0,825.0,193.0,14.0,-169.0,811.0
2006-10-07,Latvia,Iceland,4.0,0.0,UEFA Euro qualification,Riga,Latvia,False,38.0,727.0,42.0,685.0,-4.0,42.0
2006-10-07,Malawi,Zimbabwe,1.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False,104.0,244.0,87.0,349.0,17.0,-105.0
2006-10-07,Moldova,Bosnia and Herzegovina,2.0,2.0,UEFA Euro qualification,Chișinău,Moldova,False,37.0,728.0,73.0,429.0,-36.0,299.0
2006-10-07,Namibia,Ethiopia,1.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False,59.0,484.0,93.0,326.0,-34.0,158.0
2006-10-07,Portugal,Azerbaijan,3.0,0.0,UEFA Euro qualification,Porto,Portugal,False,45.0,637.0,117.0,206.0,-72.0,431.0
2006-10-07,Slovenia,Luxembourg,2.0,0.0,UEFA Euro qualification,Celje,Slovenia,False,135.0,146.0,35.0,737.0,100.0,-591.0
2006-10-07,Russia,Israel,1.0,1.0,UEFA Euro qualification,Moscow,Russia,False,103.0,261.0,36.0,731.0,67.0,-470.0
2006-10-07,Scotland,France,1.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,7.0,1312.0,2.0,1534.0,5.0,-222.0
2006-10-07,Serbia,Belgium,1.0,0.0,UEFA Euro qualification,Belgrade,Serbia,False,16.0,940.0,50.0,572.0,-34.0,368.0
2006-10-07,Seychelles,Mauritius,2.0,1.0,African Cup of Nations qualification,Victoria,Seychelles,False,4.0,1477.0,126.0,175.0,-122.0,1302.0
2006-10-07,Kazakhstan,Poland,0.0,1.0,UEFA Euro qualification,Almaty,Kazakhstan,False,112.0,221.0,158.0,90.0,-46.0,131.0
2006-10-07,Sweden,Spain,2.0,0.0,UEFA Euro qualification,Solna,Sweden,False,179.0,38.0,10.0,1255.0,169.0,-1217.0
2006-10-07,Tunisia,Sudan,1.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,22.0,833.0,65.0,471.0,-43.0,362.0
2006-10-07,Romania,Belarus,3.0,1.0,UEFA Euro qualification,Bucharest,Romania,False,97.0,293.0,54.0,526.0,43.0,-233.0
2006-10-07,Italy,Ukraine,2.0,0.0,UEFA Euro qualification,Rome,Italy,False,66.0,469.0,13.0,1029.0,53.0,-560.0
2006-10-07,Germany,Georgia,2.0,0.0,Friendly,Rostock,Germany,False,31.0,780.0,40.0,698.0,-9.0,82.0
2006-10-07,Guatemala,Honduras,2.0,3.0,Friendly,Fort Lauderdale,United States,True,5.0,1474.0,81.0,395.0,-76.0,1079.0
2006-10-07,Armenia,Finland,0.0,0.0,UEFA Euro qualification,Yerevan,Armenia,False,74.0,426.0,90.0,337.0,-16.0,89.0
2006-10-07,Australia,Paraguay,1.0,1.0,Friendly,Brisbane,Australia,False,62.0,479.0,160.0,84.0,-98.0,395.0
2006-10-07,Botswana,Egypt,0.0,0.0,African Cup of Nations qualification,Gaborone,Botswana,False,94.0,319.0,21.0,854.0,73.0,-535.0
2006-10-07,Bulgaria,Netherlands,1.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False,95.0,302.0,27.0,814.0,68.0,-512.0
2006-10-07,Hungary,Turkey,0.0,1.0,UEFA Euro qualification,Budapest,Hungary,False,8.0,1291.0,110.0,225.0,-102.0,1066.0
2006-10-07,Cameroon,Equatorial Guinea,3.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,139.0,131.0,28.0,810.0,111.0,-679.0
2006-10-07,Chile,Peru,3.0,2.0,Copa del Pacífico,Viña del Mar,Chile,False,9.0,1272.0,46.0,611.0,-37.0,661.0
2006-10-07,Burkina Faso,Senegal,1.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,85.0,356.0,6.0,1327.0,79.0,-971.0
2006-10-07,Cyprus,Republic of Ireland,5.0,2.0,UEFA Euro qualification,Nicosia,Cyprus,False,39.0,702.0,43.0,658.0,-4.0,44.0
2006-10-07,Czechia,San Marino,7.0,0.0,UEFA Euro qualification,Liberec,Czech Republic,False,34.0,746.0,194.0,10.0,-160.0,736.0
2006-10-07,Denmark,Northern Ireland,0.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,32.0,759.0,58.0,486.0,-26.0,273.0
2006-10-07,England,North Macedonia,0.0,0.0,UEFA Euro qualification,Manchester,England,False,146.0,115.0,51.0,554.0,95.0,-439.0
2006-10-07,Eritrea,Eswatini,0.0,0.0,African Cup of Nations qualification,Asmara,Eritrea,False,120.0,195.0,61.0,482.0,59.0,-287.0
2006-10-07,Faroe Islands,Lithuania,0.0,1.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,18.0,888.0,67.0,461.0,-49.0,427.0
2006-10-07,Greece,Norway,1.0,0.0,UEFA Euro qualification,Piraeus,Greece,False,25.0,817.0,33.0,756.0,-8.0,61.0
2006-10-07,Croatia,Andorra,7.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False,78.0,408.0,150.0,106.0,-72.0,302.0
2006-10-08,Zambia,South Africa,0.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False,49.0,580.0,106.0,238.0,-57.0,342.0
2006-10-08,Niger,Uganda,0.0,0.0,African Cup of Nations qualification,Niamey,Niger,False,52.0,550.0,76.0,417.0,-24.0,133.0
2006-10-08,Mozambique,Tanzania,0.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,101.0,271.0,99.0,285.0,2.0,-14.0
2006-10-08,Mali,Togo,1.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,159.0,86.0,105.0,240.0,54.0,-154.0
2006-10-08,Libya,Congo DR,1.0,1.0,African Cup of Nations qualification,Tripoli,Libya,False,100.0,279.0,48.0,589.0,52.0,-310.0
2006-10-08,Lesotho,Nigeria,0.0,1.0,African Cup of Nations qualification,Maseru,Lesotho,False,77.0,415.0,11.0,1166.0,66.0,-751.0
2006-10-08,Liberia,Rwanda,3.0,2.0,African Cup of Nations qualification,Monrovia,Liberia,False,19.0,879.0,64.0,475.0,-45.0,404.0
2006-10-08,Jamaica,Canada,2.0,1.0,Friendly,Kingston,Jamaica,False,144.0,117.0,71.0,433.0,73.0,-316.0
2006-10-08,Côte d'Ivoire,Gabon,5.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,89.0,338.0,132.0,157.0,-43.0,181.0
2006-10-08,Congo,Chad,3.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False,60.0,483.0,124.0,188.0,-64.0,295.0
2006-10-08,Burundi,Mauritania,3.0,1.0,African Cup of Nations qualification,Bujumbura,Burundi,False,134.0,154.0,133.0,155.0,1.0,-1.0
2006-10-08,Benin,Sierra Leone,2.0,0.0,African Cup of Nations qualification,Cotonou,Benin,False,167.0,69.0,127.0,173.0,40.0,-104.0
2006-10-08,Angola,Kenya,3.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,55.0,512.0,23.0,830.0,32.0,-318.0
2006-10-08,Korea Republic,Ghana,1.0,3.0,Friendly,Seoul,South Korea,False,143.0,122.0,84.0,368.0,59.0,-246.0
2006-10-10,Honduras,Guatemala,2.0,1.0,Friendly,Atlanta,United States,True,1.0,1574.0,66.0,469.0,-65.0,1105.0
2006-10-10,Brazil,Ecuador,2.0,1.0,Friendly,Solna,Sweden,True,81.0,395.0,30.0,785.0,51.0,-390.0
2006-10-11,Poland,Portugal,2.0,1.0,UEFA Euro qualification,Chorzów,Poland,False,54.0,526.0,45.0,637.0,9.0,-111.0
2006-10-11,Northern Ireland,Latvia,1.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,160.0,84.0,9.0,1272.0,151.0,-1188.0
2006-10-11,Oman,United Arab Emirates,2.0,1.0,AFC Asian Cup qualification,Muscat,Oman,False,38.0,727.0,94.0,319.0,-56.0,408.0
2006-10-11,Pakistan,Jordan,0.0,3.0,AFC Asian Cup qualification,Lahore,Pakistan,False,70.0,452.0,88.0,345.0,-18.0,107.0
2006-10-11,Palestine,China PR,0.0,2.0,AFC Asian Cup qualification,Amman,Jordan,True,65.0,471.0,91.0,334.0,-26.0,137.0
2006-10-11,Netherlands,Albania,2.0,1.0,UEFA Euro qualification,Amsterdam,Netherlands,False,155.0,97.0,37.0,728.0,118.0,-631.0
2006-10-11,Peru,Chile,0.0,1.0,Copa del Pacífico,Tacna,Peru,False,50.0,572.0,75.0,418.0,-25.0,154.0
2006-10-11,Qatar,Hong Kong,2.0,0.0,AFC Asian Cup qualification,Doha,Qatar,False,24.0,825.0,109.0,227.0,-85.0,598.0
2006-10-11,Slovakia,Germany,1.0,4.0,UEFA Euro qualification,Bratislava,Slovakia,False,136.0,137.0,3.0,1492.0,133.0,-1355.0
2006-10-11,Saudi Arabia,Yemen,5.0,0.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False,93.0,326.0,136.0,137.0,-43.0,189.0
2006-10-11,Serbia,Armenia,3.0,0.0,UEFA Euro qualification,Belgrade,Serbia,False,87.0,349.0,112.0,221.0,-25.0,128.0
2006-10-11,Spain,Argentina,2.0,1.0,Friendly,Murcia,Spain,False,2.0,1534.0,8.0,1291.0,-6.0,243.0
2006-10-11,Trinidad and Tobago,Panama,2.0,1.0,Friendly,Port of Spain,Trinidad and Tobago,False,92.0,330.0,74.0,426.0,18.0,-96.0
2006-10-11,Turkey,Moldova,5.0,0.0,UEFA Euro qualification,Frankfurt am Main,Germany,True,43.0,658.0,85.0,356.0,-42.0,302.0
2006-10-11,Ukraine,Scotland,2.0,0.0,UEFA Euro qualification,Kyiv,Ukraine,False,120.0,195.0,34.0,746.0,86.0,-551.0
2006-10-11,Malta,Hungary,2.0,1.0,UEFA Euro qualification,Attard,Malta,False,71.0,433.0,102.0,268.0,-31.0,165.0
2006-10-11,Russia,Estonia,2.0,0.0,UEFA Euro qualification,Saint Petersburg,Russia,False,152.0,102.0,96.0,296.0,56.0,-194.0
2006-10-11,Luxembourg,Bulgaria,0.0,1.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,62.0,479.0,116.0,211.0,-54.0,268.0
2006-10-11,Wales,Cyprus,3.0,1.0,UEFA Euro qualification,Cardiff,Wales,False,49.0,580.0,59.0,484.0,-10.0,96.0
2006-10-11,Kuwait,Lithuania,1.0,0.0,Friendly,Kuwait City,Kuwait,False,39.0,702.0,57.0,492.0,-18.0,210.0
2006-10-11,Liechtenstein,Denmark,0.0,4.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,193.0,14.0,103.0,261.0,90.0,-247.0
2006-10-11,Andorra,North Macedonia,0.0,3.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,35.0,737.0,22.0,833.0,13.0,-96.0
2006-10-11,Australia,Bahrain,2.0,0.0,AFC Asian Cup qualification,Sydney,Australia,False,58.0,486.0,51.0,554.0,7.0,-68.0
2006-10-11,Austria,Switzerland,2.0,1.0,Friendly,Innsbruck,Austria,False,81.0,395.0,98.0,287.0,-17.0,108.0
2006-10-11,Belarus,Slovenia,4.0,2.0,UEFA Euro qualification,Minsk,Belarus,False,123.0,189.0,78.0,408.0,45.0,-219.0
2006-10-11,Belgium,Azerbaijan,3.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,6.0,1327.0,16.0,940.0,-10.0,387.0
2006-10-11,Bosnia and Herzegovina,Greece,0.0,4.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,46.0,611.0,117.0,206.0,-71.0,405.0
2006-10-11,Croatia,England,2.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False,63.0,476.0,4.0,1477.0,59.0,-1001.0
2006-10-11,Bangladesh,Uzbekistan,0.0,4.0,AFC Asian Cup qualification,Dhaka,Bangladesh,False,160.0,84.0,14.0,1016.0,146.0,-932.0
2006-10-11,Georgia,Italy,1.0,3.0,UEFA Euro qualification,Tbilisi,Georgia,False,68.0,460.0,5.0,1474.0,63.0,-1014.0
2006-10-11,Iceland,Sweden,1.0,2.0,UEFA Euro qualification,Reykjavík,Iceland,False,32.0,759.0,18.0,888.0,14.0,-129.0
2006-10-11,India,Japan,0.0,3.0,AFC Asian Cup qualification,Bangalore,India,False,10.0,1255.0,179.0,38.0,-169.0,1217.0
2006-10-11,France,Faroe Islands,5.0,0.0,UEFA Euro qualification,Montbéliard,France,False,42.0,685.0,47.0,594.0,-5.0,91.0
2006-10-11,Iraq,Singapore,4.0,2.0,AFC Asian Cup qualification,Al Ain,United Arab Emirates,True,56.0,507.0,107.0,235.0,-51.0,272.0
2006-10-11,Republic of Ireland,Czechia,1.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,28.0,810.0,7.0,1312.0,21.0,-502.0
2006-10-11,Kazakhstan,Finland,0.0,2.0,UEFA Euro qualification,Almaty,Kazakhstan,False,13.0,1029.0,61.0,482.0,-48.0,547.0
2006-10-11,Korea Republic,Syria,1.0,1.0,AFC Asian Cup qualification,Seoul,South Korea,False,144.0,117.0,67.0,461.0,77.0,-344.0
2006-10-17,Haiti,Cuba,0.0,0.0,Friendly,Port-au-Prince,Haiti,False,118.0,205.0,69.0,458.0,49.0,-253.0
2006-10-18,Uruguay,Venezuela,4.0,0.0,Friendly,Montevideo,Uruguay,False,17.0,903.0,72.0,448.0,-55.0,455.0
2006-10-19,Haiti,Cuba,0.0,1.0,Friendly,Cap-Haïtien,Haiti,False,83.0,409.0,68.0,458.0,15.0,-49.0
2006-10-21,Zambia,Angola,2.0,0.0,COSAFA Cup,Lusaka,Zambia,False,60.0,488.0,52.0,560.0,8.0,-72.0
2006-11-03,Antigua and Barbuda,Grenada,1.0,1.0,Friendly,Kingstown,Saint Vincent and the Grenadines,True,109.0,236.0,157.0,95.0,-48.0,141.0
2006-11-05,Barbados,Grenada,2.0,2.0,Friendly,Black Rock,Barbados,False,100.0,288.0,157.0,95.0,-57.0,193.0
2006-11-08,Haiti,Cuba,1.0,2.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,True,83.0,409.0,68.0,458.0,15.0,-49.0
2006-11-08,Oman,Bahrain,1.0,1.0,Friendly,Muscat,Oman,False,63.0,474.0,108.0,255.0,-45.0,219.0
2006-11-08,Saudi Arabia,Jordan,2.0,1.0,Friendly,Riyadh,Saudi Arabia,False,62.0,478.0,99.0,299.0,-37.0,179.0
2006-11-10,Cuba,Suriname,3.0,1.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,True,68.0,458.0,122.0,200.0,-54.0,258.0
2006-11-11,Singapore,Indonesia,1.0,2.0,Friendly,Singapore,Singapore,False,115.0,224.0,144.0,135.0,-29.0,89.0
2006-11-12,Haiti,Suriname,1.0,1.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,True,83.0,409.0,122.0,200.0,-39.0,209.0
2006-11-12,Philippines,Laos,1.0,2.0,AFF Championship qualification,Bacolod,Philippines,False,195.0,9.0,183.0,35.0,12.0,-26.0
2006-11-14,Australia,Ghana,1.0,1.0,Friendly,London,England,True,37.0,710.0,24.0,826.0,13.0,-116.0
2006-11-14,Cambodia,Laos,2.0,2.0,AFF Championship qualification,Bacolod,Philippines,True,185.0,31.0,183.0,35.0,2.0,-4.0
2006-11-14,Mali,Congo,1.0,0.0,Friendly,La Courneuve,France,True,41.0,680.0,92.0,350.0,-51.0,330.0
2006-11-14,Wales,Liechtenstein,4.0,0.0,Friendly,Wrexham,Wales,False,77.0,429.0,161.0,87.0,-84.0,342.0
2006-11-15,Netherlands,England,1.0,1.0,Friendly,Amsterdam,Netherlands,False,80.0,412.0,51.0,562.0,29.0,-150.0
2006-11-15,Morocco,Gabon,6.0,0.0,Friendly,Rabat,Morocco,False,87.0,379.0,33.0,764.0,54.0,-385.0
2006-11-15,Malta,Lithuania,1.0,4.0,Friendly,Attard,Malta,False,44.0,655.0,135.0,173.0,-91.0,482.0
2006-11-15,Japan,Saudi Arabia,3.0,1.0,AFC Asian Cup qualification,Sapporo,Japan,False,108.0,255.0,70.0,455.0,38.0,-200.0
2006-11-15,Luxembourg,Togo,0.0,0.0,Friendly,Luxembourg,Luxembourg,False,107.0,266.0,54.0,547.0,53.0,-281.0
2006-11-15,Jordan,Oman,3.0,0.0,AFC Asian Cup qualification,Amman,Jordan,False,47.0,583.0,62.0,478.0,-15.0,105.0
2006-11-15,Portugal,Kazakhstan,3.0,0.0,UEFA Euro qualification,Coimbra,Portugal,False,73.0,447.0,5.0,1370.0,68.0,-923.0
2006-11-15,North Macedonia,Russia,0.0,2.0,UEFA Euro qualification,Skopje,North Macedonia,False,105.0,271.0,63.0,474.0,42.0,-203.0
2006-11-15,Serbia,Norway,1.0,1.0,Friendly,Belgrade,Serbia,False,8.0,1253.0,93.0,339.0,-85.0,914.0
2006-11-15,Tunisia,Libya,2.0,0.0,Friendly,Tunis,Tunisia,False,98.0,302.0,53.0,552.0,45.0,-250.0
2006-11-15,Spain,Romania,0.0,1.0,Friendly,Cádiz,Spain,False,56.0,530.0,79.0,416.0,-23.0,114.0
2006-11-15,Switzerland,Brazil,1.0,2.0,Friendly,Basel,Switzerland,False,3.0,1483.0,162.0,81.0,-159.0,1402.0
2006-11-15,Jamaica,Peru,1.0,1.0,Friendly,Kingston,Jamaica,False,74.0,440.0,96.0,328.0,-22.0,112.0
2006-11-15,United Arab Emirates,Pakistan,3.0,2.0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False,2.0,1540.0,155.0,97.0,-153.0,1443.0
2006-11-15,Uzbekistan,Qatar,2.0,0.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,76.0,437.0,143.0,136.0,-67.0,301.0
2006-11-15,Venezuela,Guatemala,2.0,1.0,Friendly,Caracas,Venezuela,False,43.0,670.0,104.0,272.0,-61.0,398.0
2006-11-15,Yemen,India,2.0,1.0,AFC Asian Cup qualification,Sana'a,Yemen,False,49.0,568.0,38.0,707.0,11.0,-139.0
2006-11-15,Zimbabwe,Namibia,3.0,2.0,Friendly,Harare,Zimbabwe,False,25.0,810.0,23.0,870.0,2.0,-60.0
2006-11-15,Slovakia,Bulgaria,3.0,1.0,Friendly,Žilina,Slovakia,False,112.0,229.0,1.0,1560.0,111.0,-1331.0
2006-11-15,Côte d'Ivoire,Sweden,1.0,0.0,Friendly,Le Mans,France,True,36.0,741.0,16.0,975.0,20.0,-234.0
2006-11-15,Hong Kong,Bangladesh,2.0,0.0,AFC Asian Cup qualification,Kowloon,Hong Kong,False,72.0,448.0,48.0,575.0,24.0,-127.0
2006-11-15,Israel,Croatia,3.0,4.0,UEFA Euro qualification,Ramat Gan,Israel,False,18.0,893.0,19.0,882.0,-1.0,11.0
2006-11-15,Austria,Trinidad and Tobago,4.0,1.0,Friendly,Vienna,Austria,False,40.0,691.0,89.0,370.0,-49.0,321.0
2006-11-15,Bahrain,Kuwait,2.0,1.0,AFC Asian Cup qualification,Riffa,Bahrain,False,111.0,235.0,29.0,787.0,82.0,-552.0
2006-11-15,Belgium,Poland,0.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,46.0,597.0,67.0,459.0,-21.0,138.0
2006-11-15,Bolivia,El Salvador,5.0,1.0,Friendly,La Paz,Bolivia,False,193.0,14.0,167.0,69.0,26.0,-55.0
2006-11-15,Botswana,Eswatini,1.0,0.0,Friendly,Gaborone,Botswana,False,99.0,299.0,27.0,804.0,72.0,-505.0
2006-11-15,Chile,Paraguay,3.0,2.0,Friendly,Viña del Mar,Chile,False,9.0,1224.0,64.0,470.0,-55.0,754.0
2006-11-15,China PR,Iraq,1.0,1.0,AFC Asian Cup qualification,Changsha,China PR,False,50.0,563.0,152.0,110.0,-102.0,453.0
2006-11-15,Cyprus,Germany,1.0,1.0,UEFA Euro qualification,Nicosia,Cyprus,False,32.0,767.0,22.0,872.0,10.0,-105.0
2006-11-15,Algeria,Burkina Faso,1.0,2.0,Friendly,Aix-en-Provence,France,True,7.0,1313.0,6.0,1339.0,1.0,-26.0
2006-11-15,Czechia,Denmark,1.0,1.0,Friendly,Prague,Czech Republic,False,28.0,802.0,17.0,903.0,11.0,-101.0
2006-11-15,Estonia,Belarus,2.0,1.0,Friendly,Tallinn,Estonia,False,15.0,978.0,14.0,979.0,1.0,-1.0
2006-11-15,Finland,Armenia,1.0,0.0,UEFA Euro qualification,Helsinki,Finland,False,57.0,529.0,80.0,412.0,-23.0,117.0
2006-11-15,France,Greece,1.0,0.0,Friendly,Saint-Denis,France,False,91.0,356.0,21.0,873.0,70.0,-517.0
2006-11-15,Georgia,Uruguay,2.0,0.0,Friendly,Tbilisi,Georgia,False,59.0,494.0,71.0,453.0,-12.0,41.0
2006-11-15,Italy,Turkey,1.0,1.0,Friendly,Bergamo,Italy,False,120.0,206.0,101.0,287.0,19.0,-81.0
2006-11-15,Hungary,Canada,1.0,0.0,Friendly,Székesfehérvár,Hungary,False,144.0,135.0,194.0,10.0,-50.0,125.0
2006-11-15,IR Iran,Korea Republic,2.0,0.0,AFC Asian Cup qualification,Tehran,Iran,False,82.0,410.0,65.0,466.0,17.0,-56.0
2006-11-15,Republic of Ireland,San Marino,5.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,41.0,680.0,61.0,479.0,-20.0,201.0
2006-11-15,Egypt,South Africa,1.0,0.0,Friendly,Brentford,England,True,10.0,1198.0,119.0,212.0,-109.0,986.0
2006-11-18,Tanzania,Angola,1.0,1.0,Friendly,Dar es Salaam,Tanzania,False,195.0,9.0,52.0,560.0,143.0,-551.0
2006-11-18,Philippines,Cambodia,1.0,0.0,AFF Championship qualification,Bacolod,Philippines,False,121.0,204.0,185.0,31.0,-64.0,173.0
2006-11-19,Barbados,Bahamas,2.0,1.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,100.0,288.0,146.0,134.0,-46.0,154.0
2006-11-19,Panama,Peru,1.0,2.0,Friendly,Panama City,Panama,False,74.0,440.0,79.0,416.0,-5.0,24.0
2006-11-21,Bahamas,Bermuda,0.0,4.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,True,146.0,134.0,122.0,200.0,24.0,-66.0
2006-11-23,Barbados,Bermuda,1.0,1.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,109.0,237.0,121.0,200.0,-12.0,37.0
2006-11-24,Guyana,Antigua and Barbuda,6.0,0.0,CFU Caribbean Cup qualification,Georgetown,Guyana,False,105.0,268.0,126.0,187.0,-21.0,81.0
2006-11-25,Ethiopia,Tanzania,1.0,2.0,CECAFA Cup,Addis Ababa,Ethiopia,False,100.0,306.0,120.0,201.0,-20.0,105.0
2006-11-26,Dominican Republic,Antigua and Barbuda,2.0,0.0,CFU Caribbean Cup qualification,Georgetown,Guyana,True,198.0,0.0,60.0,503.0,138.0,-503.0
2006-11-26,Burundi,Zambia,3.0,2.0,CECAFA Cup,Addis Ababa,Ethiopia,True,159.0,89.0,94.0,334.0,65.0,-245.0
2006-11-26,Djibouti,Malawi,0.0,3.0,CECAFA Cup,Addis Ababa,Ethiopia,True,128.0,174.0,126.0,187.0,2.0,-13.0
2006-11-27,Sudan,Uganda,1.0,2.0,CECAFA Cup,Addis Ababa,Ethiopia,True,182.0,36.0,102.0,284.0,80.0,-248.0
2006-11-27,Somalia,Rwanda,0.0,3.0,CECAFA Cup,Addis Ababa,Ethiopia,True,121.0,200.0,114.0,226.0,7.0,-26.0
2006-11-28,Ethiopia,Djibouti,4.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,False,100.0,306.0,198.0,0.0,-98.0,306.0
2006-11-28,Guyana,Dominican Republic,4.0,0.0,CFU Caribbean Cup qualification,Georgetown,Guyana,False,105.0,268.0,159.0,89.0,-54.0,179.0
2006-11-28,Malawi,Tanzania,1.0,2.0,CECAFA Cup,Addis Ababa,Ethiopia,True,94.0,334.0,120.0,201.0,-26.0,133.0
2006-11-29,El Salvador,Panama,0.0,0.0,Friendly,San Salvador,El Salvador,False,169.0,69.0,72.0,435.0,97.0,-366.0
2006-11-30,Rwanda,Uganda,0.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,True,114.0,226.0,102.0,284.0,12.0,-58.0
2006-11-30,Somalia,Sudan,0.0,3.0,CECAFA Cup,Addis Ababa,Ethiopia,True,182.0,36.0,121.0,200.0,61.0,-164.0
2006-12-01,Ethiopia,Malawi,1.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,False,100.0,306.0,94.0,334.0,6.0,-28.0
2006-12-01,Tanzania,Djibouti,3.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,120.0,201.0,198.0,0.0,-78.0,201.0
2006-12-03,Uganda,Somalia,2.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,121.0,200.0,182.0,36.0,-61.0,164.0
2006-12-03,Sudan,Rwanda,0.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,102.0,284.0,114.0,226.0,-12.0,58.0
2006-12-05,Tanzania,Rwanda,1.0,2.0,CECAFA Cup,Addis Ababa,Ethiopia,True,100.0,306.0,114.0,226.0,-14.0,80.0
2006-12-05,Ethiopia,Zambia,0.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,False,120.0,201.0,60.0,503.0,60.0,-302.0
2006-12-06,Burundi,Sudan,0.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,True,128.0,174.0,121.0,200.0,7.0,-26.0
2006-12-06,Uganda,Malawi,0.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,102.0,284.0,94.0,334.0,8.0,-50.0
2006-12-06,United Arab Emirates,Poland,2.0,5.0,Friendly,Abu Dhabi,United Arab Emirates,False,83.0,394.0,22.0,859.0,61.0,-465.0
2006-12-08,Rwanda,Zambia,0.0,1.0,CECAFA Cup,Addis Ababa,Ethiopia,True,114.0,226.0,60.0,503.0,54.0,-277.0
2006-12-08,Uganda,Sudan,2.0,2.0,CECAFA Cup,Addis Ababa,Ethiopia,True,102.0,284.0,121.0,200.0,-19.0,84.0
2006-12-09,Tanzania,Congo DR,2.0,0.0,Friendly,Dar es Salaam,Tanzania,False,120.0,201.0,65.0,470.0,55.0,-269.0
2006-12-10,Rwanda,Uganda,0.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,114.0,226.0,102.0,284.0,12.0,-58.0
2006-12-10,United Arab Emirates,Slovakia,1.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,False,83.0,394.0,37.0,723.0,46.0,-329.0
2006-12-10,Zambia,Sudan,0.0,0.0,CECAFA Cup,Addis Ababa,Ethiopia,True,60.0,503.0,121.0,200.0,-61.0,303.0
2006-12-20,Yemen,Djibouti,4.0,1.0,Arab Cup qualification,Sana'a,Yemen,False,141.0,143.0,198.0,0.0,-57.0,143.0
2006-12-21,Lebanon,Mauritania,0.0,0.0,Arab Cup qualification,Beirut,Lebanon,False,126.0,179.0,133.0,164.0,-7.0,15.0
2006-12-21,Sudan,Somalia,6.0,1.0,Arab Cup qualification,Beirut,Lebanon,True,120.0,222.0,193.0,13.0,-73.0,209.0
2006-12-24,Lebanon,Somalia,4.0,0.0,Arab Cup qualification,Beirut,Lebanon,False,126.0,179.0,193.0,13.0,-67.0,166.0
2006-12-24,Singapore,Kazakhstan,0.0,0.0,King's Cup,Bangkok,Thailand,True,111.0,240.0,135.0,158.0,-24.0,82.0
2006-12-24,Sudan,Mauritania,2.0,0.0,Arab Cup qualification,Beirut,Lebanon,True,120.0,222.0,133.0,164.0,-13.0,58.0
